,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,South Carolina St.,NEUTRAL,"Nov 16, 2024",Bethune Cookman,22,60,5,19,13,22,13,23,14,15,6,22,12,12,28,62,75,2,3,25,53,1,12,7,29,12,12,19,21,18,40
South Dakota,,,3,,90,184,23,69,58,87,11.6666666666667,23.6666666666667,14,14,6.66666666666667,21.3333333333333,17.6666666666667,9.66666666666667,40.6666666666667,87,86,3,1,95,200,23,77,12.6666666666667,26.3333333333333,13,13.3333333333333,23,17.6666666666667,15,46.6666666666667
,South Dakota,HOME,"Nov 4, 2024",Southern,32,62,10,24,19,32,11,21,17,13,10,22,18,12,42,93,79,1,0,28,64,5,20,14,23,9,17,25,13,6,46
,South Dakota,HOME,"Nov 6, 2024",East Texas A&M,30,66,6,23,25,36,13,30,14,13,7,22,17,11,44,91,83,2,0,30,66,9,29,8,27,10,15,28,14,15,42
,South Dakota,AWAY,"Nov 12, 2024",Iowa,28,56,7,22,14,19,11,20,11,16,3,20,18,6,36,77,96,3,1,37,70,9,28,16,29,20,8,16,26,24,52
South Dakota St.,,,3,,80,188,22,75,47,60,12.6666666666667,28.6666666666667,10.6666666666667,12,4,16.3333333333333,9.33333333333333,6.33333333333333,35.3333333333333,76.3333333333333,76.6666666666667,2,1,76,178,27,81,7,25,10.3333333333333,9,17.6666666666667,13,8.66666666666667,25.3333333333333
,South Dakota St.,HOME,"Nov 8, 2024",Long Beach St.,29,56,5,13,17,24,9,26,9,12,5,19,10,4,44,80,79,2,0,22,55,11,26,9,22,11,10,17,10,2,14
,South Dakota St.,NEUTRAL,"Nov 4, 2024",McNeese St.,28,61,12,35,12,16,12,31,15,16,5,19,11,13,30,80,73,1,0,23,59,7,26,8,21,10,11,19,21,19,26
,South Dakota St.,NEUTRAL,"Nov 14, 2024",Northern Colorado,23,71,5,27,18,20,17,29,8,8,2,11,7,2,32,69,78,2,1,31,64,9,29,4,32,10,6,17,8,5,36
South Florida,,,4,,105,246,32,108,71,96,12.25,26.75,15.25,12.5,7.5,18.5,11.5,15.5,34,78.25,77,2,2,105,240,21,89,10.5,26.75,13,12,21,15.5,10.25,37
,South Florida,NEUTRAL,"Nov 4, 2024",Florida,28,63,13,27,14,17,11,21,16,16,8,27,8,23,26,83,98,0,1,33,63,5,26,11,26,12,10,16,24,13,50
,South Florida,AWAY,"Nov 8, 2024",Charleston,22,59,6,26,21,28,9,28,12,17,6,23,8,17,30,71,86,0,2,27,60,6,21,9,31,17,16,23,24,14,36
,South Florida,HOME,"Nov 15, 2024",West Georgia,28,55,5,21,13,18,8,32,17,9,7,9,16,12,46,74,55,2,2,20,57,5,19,10,22,13,10,18,3,5,26
,South Florida,HOME,"Nov 12, 2024",Arkansas Pine Bluff,27,69,8,34,23,33,21,26,16,8,9,15,14,10,34,85,69,1,2,25,60,5,23,12,28,10,12,27,11,9,36
Southeast Missouri St.,,,3,,85,190,24,74,24,40,6.66666666666667,23.3333333333333,13,11,7.66666666666667,24.6666666666667,14.6666666666667,6.33333333333333,27.3333333333333,72.6666666666667,86.6666666666667,1,3,83,177,22,74,12.3333333333333,30,12.3333333333333,13.3333333333333,14,13.6666666666667,7.66666666666667,36.6666666666667
,Southeast Missouri St.,AWAY,"Nov 4, 2024",Bradley,24,57,6,23,6,10,9,18,8,17,11,20,19,5,26,60,88,0,1,30,54,10,23,10,26,15,16,10,25,12,34
,Southeast Missouri St.,AWAY,"Nov 10, 2024",Vanderbilt,28,63,12,25,8,13,4,28,18,8,3,30,8,2,22,76,85,0,2,25,65,3,25,20,33,10,9,17,12,2,42
,Southeast Missouri St.,HOME,"Nov 17, 2024",Chattanooga,33,70,6,26,10,17,7,24,13,8,9,24,17,12,34,82,87,1,3,28,58,9,26,7,31,12,15,15,4,9,34
Southeastern Louisiana,,,1,,19,54,9,25,12,17,9,28,12,19,5,20,7,5,16,59,80,0,1,27,62,7,28,13,28,15,11,11,16,14,38
,Southeastern Louisiana,AWAY,"Nov 12, 2024",Mississippi St.,19,54,9,25,12,17,9,28,12,19,5,20,7,5,16,59,80,0,1,27,62,7,28,13,28,15,11,11,16,14,38
Southern,,,3,,83,188,19,52,36,61,12,23.3333333333333,13.6666666666667,14,8.33333333333333,18,16,10.6666666666667,41.3333333333333,73.6666666666667,84,0,3,89,174,35,87,8,26.3333333333333,19,14,17,16.3333333333333,15.3333333333333,35.3333333333333
,Southern,AWAY,"Nov 4, 2024",South Dakota,28,64,5,20,18,24,14,23,9,17,5,25,13,6,46,79,93,0,1,32,62,10,24,11,21,17,13,22,18,12,42
,Southern,AWAY,"Nov 7, 2024",Iowa,31,65,6,19,6,15,10,26,16,11,10,13,12,12,48,74,89,0,2,32,60,18,40,5,30,26,12,14,15,19,28
,Southern,AWAY,"Nov 13, 2024",East Texas A&M,24,59,8,13,12,22,12,21,16,14,10,16,23,14,30,68,70,0,3,25,52,7,23,8,28,14,17,15,16,15,36
Southern Illinois,,,3,,74,173,19,59,54,80,10.6666666666667,23.6666666666667,11,15,7,22,10.3333333333333,7.66666666666667,32,73.6666666666667,84,1,3,83,166,22,56,9.66666666666667,25.6666666666667,16,11.6666666666667,21,20,10,36.6666666666667
,Southern Illinois,NEUTRAL,"Nov 4, 2024",Charleston,25,62,5,21,25,33,9,18,12,9,11,21,15,17,38,80,90,0,1,31,55,9,20,8,30,17,17,23,8,0,40
,Southern Illinois,AWAY,"Nov 11, 2024",Marshall,18,50,3,10,24,36,14,26,2,18,6,31,9,4,22,63,77,0,3,21,46,5,16,11,24,12,11,26,22,7,26
,Southern Illinois,AWAY,"Nov 14, 2024",Oklahoma St.,31,61,11,28,5,11,9,27,19,18,4,14,7,2,36,78,85,1,2,31,65,8,20,10,23,19,7,14,30,23,44
Southern Indiana,,,4,,105,229,29,76,53,68,7,25,10,12.25,6.25,13.25,12.25,11.75,32,73,79.25,1,4,105,231,39,107,9.5,25.25,11.25,11.75,10.5,14.25,7,32.5
,Southern Indiana,AWAY,"Nov 4, 2024",DePaul,31,62,6,14,10,12,7,29,9,14,4,3,5,11,40,78,80,0,1,29,64,14,37,9,26,11,10,4,14,6,28
,Southern Indiana,HOME,"Nov 7, 2024",Bucknell,25,60,8,23,11,18,9,23,9,12,12,23,15,13,32,69,75,0,2,23,57,4,17,15,28,7,16,18,14,4,38
,Southern Indiana,AWAY,"Nov 16, 2024",Purdue Fort Wayne,25,54,9,25,15,16,5,23,10,11,1,23,10,6,22,74,93,1,4,28,56,13,28,8,24,13,8,13,17,11,30
,Southern Indiana,AWAY,"Nov 13, 2024",Bellarmine,24,53,6,14,17,22,7,25,12,12,8,4,19,17,34,71,69,1,3,25,54,8,25,6,23,14,13,7,12,7,34
Southern Miss,,,2,,59,118,15,44,28,35,5.5,25.5,16,17,6.5,13.5,14.5,4.5,18,80.5,83,1,1,66,142,17,53,11,22.5,17,11.5,14,23.5,17,29
,Southern Miss,HOME,"Nov 4, 2024",Bowling Green,30,61,5,22,12,14,2,26,17,12,9,10,19,0,0,77,68,1,0,27,66,10,28,7,24,11,13,13,6,0,0
,Southern Miss,AWAY,"Nov 7, 2024",UAB,29,57,10,22,16,21,9,25,15,22,4,17,10,9,36,84,98,1,1,39,76,7,25,15,21,23,10,15,41,34,58
Southern Utah,,,2,,52,107,13,42,42,66,10,30,12,16.5,5.5,18.5,12,21.5,35,79.5,74,4,0,56,130,11,35,10.5,23.5,13,11.5,20.5,18.5,22.5,38
,Southern Utah,HOME,"Nov 9, 2024",FIU,25,46,2,12,28,42,8,30,12,24,7,18,18,24,44,80,75,2,0,27,69,5,22,14,18,12,15,20,28,28,42
,Southern Utah,HOME,"Nov 16, 2024",Nebraska Omaha,27,61,11,30,14,24,12,30,12,9,4,19,6,19,26,79,73,4,0,29,61,6,13,7,29,14,8,21,9,17,34
St. Bonaventure,,,4,,103,224,28,95,68,100,12,26.75,11.75,11.75,8,10.75,15.75,12.75,35.5,75.5,62.75,4,0,92,232,36,107,9,22,13.25,13.75,18.5,8.25,5.5,23.5
,St. Bonaventure,HOME,"Nov 4, 2024",Cal St. Northridge,20,55,7,32,23,34,12,28,10,18,10,14,21,18,26,70,56,1,0,20,54,6,19,7,28,14,21,26,13,3,20
,St. Bonaventure,AWAY,"Nov 9, 2024",Canisius,31,58,5,19,20,24,15,22,11,8,8,6,12,6,46,87,78,2,0,27,56,14,32,8,15,13,9,17,6,9,20
,St. Bonaventure,AWAY,"Nov 13, 2024",Florida Gulf Coast,27,59,8,21,12,19,9,26,13,9,8,12,18,12,36,74,65,3,0,25,63,8,27,11,27,12,12,14,5,5,34
,St. Bonaventure,HOME,"Nov 16, 2024",Le Moyne,25,52,8,23,13,23,12,31,13,12,6,11,12,15,34,71,52,4,0,20,59,8,29,10,18,14,13,17,9,5,20
St. John's,,,4,,123,247,29,87,64,91,13.25,29.25,18,13.5,8.75,15.25,18,22.25,38.5,84.75,62.25,4,0,89,239,29,95,12,20.75,13,15,15.75,10.75,5.75,26.5
,St. John's,HOME,"Nov 4, 2024",Fordham,36,66,9,26,11,15,10,29,19,11,11,19,20,23,40,92,60,1,0,20,55,8,23,9,22,9,19,13,8,3,20
,St. John's,HOME,"Nov 17, 2024",New Mexico,34,68,4,18,13,20,22,27,20,16,8,17,21,12,48,85,71,4,0,28,64,8,18,16,16,19,11,8,19,8,38
,St. John's,HOME,"Nov 13, 2024",Wagner,21,42,6,17,18,30,7,29,13,15,7,10,16,20,24,66,45,3,0,16,55,5,24,11,19,10,16,24,7,0,18
,St. John's,HOME,"Nov 9, 2024",Quinnipiac,32,71,10,26,22,26,14,32,20,12,9,15,15,34,42,96,73,2,0,25,65,8,30,12,26,14,14,18,9,12,30
St. Thomas,,,2,,57,115,23,54,24,34,8.5,28.5,15,17,4,16.5,12.5,4,33,80.5,78,2,1,53,123,16,57,8.5,22.5,15.5,10,17.5,15,16,35
,St. Thomas,AWAY,"Nov 8, 2024",Green Bay,32,53,8,18,18,24,7,30,16,14,4,15,12,0,48,90,76,2,0,26,63,10,35,8,17,17,10,19,10,6,32
,St. Thomas,AWAY,"Nov 10, 2024",Oklahoma St.,25,62,15,36,6,10,10,27,14,20,4,18,13,8,18,71,80,2,1,27,60,6,22,9,28,14,10,16,20,26,38
Stanford,,,4,,113,242,39,106,69,85,12.75,23.75,15,9,9.75,18.75,18.75,10.5,34,83.5,61,4,0,84,197,19,67,7,20,7.5,14.5,18.25,9,4.5,23.5
,Stanford,HOME,"Nov 4, 2024",Denver,32,65,7,23,14,18,15,21,20,11,13,18,23,13,46,85,62,1,0,22,48,3,17,10,20,6,20,16,8,8,24
,Stanford,HOME,"Nov 8, 2024",Cal St. Fullerton,24,53,12,32,20,26,10,24,12,9,9,23,19,5,20,80,53,2,0,13,40,3,12,7,19,2,14,20,7,5,18
,Stanford,HOME,"Nov 17, 2024",UC Davis,25,67,8,28,21,25,16,29,11,10,8,19,16,10,38,79,65,4,0,24,53,5,16,3,27,8,14,18,14,5,28
,Stanford,HOME,"November 12, 2024",Northern Arizona,32,57,12,23,14,16,10,21,17,6,9,15,17,14,32,90,64,3,0,25,56,8,22,8,14,14,10,19,7,0,24
Stephen F. Austin,,,2,,36,103,8,31,20,36,15.5,24,6.5,17.5,6.5,22,11,3,23,50,62.5,2,2,40,104,18,52,14.5,22.5,13.5,14,15,15.5,5.5,21
,Stephen F. Austin,AWAY,"Nov 10, 2024",Drake,19,49,5,15,8,15,15,18,7,19,7,19,12,4,24,51,66,1,1,21,43,10,22,10,19,16,17,13,23,4,20
,Stephen F. Austin,AWAY,"Nov 16, 2024",Arkansas St.,17,54,3,16,12,21,16,30,6,16,6,25,10,2,22,49,59,2,2,19,61,8,30,19,26,11,11,17,8,7,22
Stetson,,,3,,73,167,20,68,26,46,8,24.3333333333333,11.6666666666667,14,5.33333333333333,11,7.66666666666667,9.33333333333333,32.6666666666667,64,79.3333333333333,1,3,92,207,28,77,13.3333333333333,26,17,9,15.6666666666667,15.3333333333333,11.3333333333333,37.3333333333333
,Stetson,HOME,"Nov 7, 2024",Nebraska Omaha,29,61,9,27,9,18,7,28,19,7,3,12,6,12,38,76,79,1,1,29,71,10,26,10,27,14,5,17,8,6,32
,Stetson,AWAY,"Nov 11, 2024",The Citadel,20,56,2,17,10,19,10,24,5,12,5,10,8,7,32,52,74,1,2,29,67,9,27,15,31,16,11,18,7,9,32
,Stetson,AWAY,"November 16, 2024",Oklahoma,24,50,9,24,7,9,7,21,11,23,8,11,9,9,28,64,85,1,3,34,69,9,24,15,20,21,11,12,31,19,48
Stonehill,,,4,,83,209,43,108,54,81,6.25,25,14.25,13.5,7.75,19,15,7.25,17,65.75,73.5,2,4,101,248,33,100,15.75,28.75,11.5,14,14.25,14.75,8,29
,Stonehill,AWAY,"Nov 6, 2024",Notre Dame,17,56,11,31,15,18,7,16,12,10,9,20,14,10,8,60,89,1,1,31,61,11,23,17,33,14,14,16,8,12,32
,Stonehill,AWAY,"Nov 9, 2024",Providence,17,53,6,21,9,22,6,20,9,14,11,21,15,4,18,49,76,1,2,27,54,9,26,12,36,17,21,15,17,3,34
,Stonehill,NEUTRAL,"November 17, 2024",Lindenwood,24,51,15,30,11,17,5,24,19,13,6,22,16,2,16,74,75,2,4,24,59,8,25,15,25,8,12,14,17,9,26
,Stonehill,NEUTRAL,"Nov 15, 2024",New Orleans,25,49,11,26,19,24,7,40,17,17,5,13,15,13,26,80,54,2,3,19,74,5,26,19,21,7,9,12,17,8,24
Stony Brook,,,3,,67,178,19,69,38,58,12,19.6666666666667,10,12.6666666666667,5.33333333333333,16.3333333333333,11.3333333333333,8.33333333333333,28,63.6666666666667,89.3333333333333,1,2,100,185,27,82,12.3333333333333,29,18.3333333333333,10.3333333333333,18.3333333333333,16.6666666666667,14.3333333333333,45.3333333333333
,Stony Brook,AWAY,"Nov 4, 2024",Marquette,22,60,7,25,11,15,12,18,12,14,3,14,12,9,28,62,102,0,1,40,68,9,31,13,30,22,7,16,24,21,60
,Stony Brook,AWAY,"Nov 7, 2024",Central Michigan,26,58,7,18,14,25,11,23,9,10,8,16,13,12,34,73,72,1,1,28,58,7,24,13,25,14,14,20,7,9,38
,Stony Brook,AWAY,"Nov 11, 2024",George Mason,19,60,5,26,13,18,13,18,9,14,5,19,9,4,22,56,94,1,2,32,59,11,27,11,32,19,10,19,19,13,38
Syracuse,,,3,,99,215,17,67,49,77,14.6666666666667,32.3333333333333,17.6666666666667,9.66666666666667,4,13,12.6666666666667,11.3333333333333,46,88,83,3,0,88,193,27,83,6,28.3333333333333,11.3333333333333,10.6666666666667,21,14.3333333333333,14.6666666666667,34
,Syracuse,HOME,"Nov 4, 2024",Le Moyne,31,72,4,22,20,31,20,26,15,11,7,11,27,16,50,86,82,1,0,28,57,9,25,7,25,12,16,25,17,8,36
,Syracuse,HOME,"Nov 16, 2024",Youngstown St.,37,73,5,22,25,38,13,37,19,11,3,21,9,16,58,104,95,3,0,32,72,8,31,6,29,9,10,28,14,14,38
,Syracuse,HOME,"Nov 12, 2024",Colgate,31,70,8,23,4,8,11,34,19,7,2,7,2,2,30,74,72,2,0,28,64,10,27,5,31,13,6,10,12,22,28
Tarleton St.,,,4,,72,190,19,54,54,82,7.5,18.25,10.5,23.5,7.5,20,12.75,6.75,17.5,54.25,90.75,1,4,117,235,44,105,15.25,24.75,18.25,15.25,16.5,28.75,20.75,31
,Tarleton St.,AWAY,"Nov 4, 2024",SMU,18,49,6,13,20,24,9,20,8,23,5,16,11,11,12,62,96,0,1,34,63,11,26,13,22,20,13,17,30,28,38
,Tarleton St.,HOME,"Nov 9, 2024",Sam Houston St.,25,57,4,12,8,19,12,19,13,22,13,19,17,6,30,62,91,0,2,30,63,14,26,19,28,20,19,22,21,27,24
,Tarleton St.,AWAY,"Nov 17, 2024",Baylor,15,39,5,14,6,11,2,16,11,28,3,31,10,6,14,41,104,1,4,31,60,15,32,18,23,22,12,10,46,22,28
,Tarleton St.,AWAY,"Nov 12, 2024",Florida St.,14,45,4,15,20,28,7,18,10,21,9,14,13,4,14,52,72,0,3,22,49,4,21,11,26,11,17,17,18,6,34
TCU,,,4,,117,243,27,74,47,77,9.75,22.75,15.5,12.75,8.25,12.75,13,12.5,26.5,78,64.25,3,1,77,192,22,83,6,19.75,11.25,14,16.75,10.5,9,23
,TCU,HOME,"Nov 8, 2024",Florida Gulf Coast,25,55,6,22,11,14,12,26,15,14,7,10,14,12,32,67,51,2,0,20,50,6,25,5,19,11,15,16,16,11,28
,TCU,HOME,"Nov 4, 2024",Florida A&M,42,72,11,19,6,9,8,21,24,14,7,14,0,0,0,105,59,1,0,7,33,2,17,2,9,6,8,15,0,0,0
,TCU,AWAY,"Nov 15, 2024",Michigan,22,64,5,19,15,22,13,16,8,12,12,12,22,13,32,64,76,3,1,26,52,9,24,12,29,15,21,16,11,8,30
,TCU,HOME,"Nov 12, 2024",Texas St.,28,52,5,14,15,32,6,28,15,11,7,15,16,25,42,76,71,3,0,24,57,5,17,5,22,13,12,20,15,17,34
Temple,,,4,,108,232,33,80,73,104,10.25,27.5,11.5,9.75,6.25,13.5,14.5,7.25,31,80.5,69.25,3,1,100,263,27,100,15,24.25,14.25,10.75,19.5,9.25,7.25,30.5
,Temple,HOME,"Nov 4, 2024",Sacred Heart,27,55,11,23,16,23,7,27,14,16,10,11,20,5,30,81,70,1,0,29,68,5,20,15,25,11,16,17,24,9,46
,Temple,AWAY,"Nov 8, 2024",Monmouth,34,65,10,27,25,32,11,30,17,6,7,14,13,13,36,103,74,2,0,22,67,8,27,15,22,18,11,21,3,9,22
,Temple,AWAY,"Nov 15, 2024",Boston College,25,59,8,18,11,18,13,25,7,10,3,18,14,2,28,69,72,3,1,26,61,7,20,13,24,14,8,21,8,8,28
,Temple,HOME,"Nov 12, 2024",Drexel,22,53,4,12,21,31,10,28,8,7,5,11,11,9,30,69,61,3,0,23,67,7,33,17,26,14,8,19,2,3,26
Tennessee,,,5,,157,268,41,98,89,115,9.4,28.2,19.6,13.6,7.8,17,19,17.2,43.6,88.8,60.2,4,0,98,281,40,145,8.4,15,9,13,19.6,10,2,22
,Tennessee,HOME,"Nov 4, 2024",Gardner Webb,28,55,8,23,16,21,8,21,16,11,9,14,20,13,38,80,64,1,0,24,55,6,23,10,22,8,15,19,16,0,34
,Tennessee,HOME,"Nov 17, 2024",Austin Peay,37,58,5,14,24,33,13,30,22,11,10,15,25,27,64,103,68,4,0,22,62,10,33,11,14,10,13,24,14,6,22
,Tennessee,HOME,"Nov 13, 2024",Montana,31,51,9,21,21,25,7,31,24,13,6,19,15,20,38,92,57,3,0,18,52,7,25,4,13,8,11,21,4,0,22
,Tennessee,HOME,"Nov 13, 2024",Montana,31,51,9,21,21,25,7,31,24,13,6,19,15,20,38,92,57,3,0,18,52,7,25,4,13,8,11,21,4,0,22
,Tennessee,AWAY,"Nov 9, 2024",Louisville,30,53,10,19,7,11,12,28,12,20,8,18,20,6,40,77,55,2,0,16,60,10,39,13,13,11,15,13,12,4,10
Tennessee Martin,,,3,,69,182,28,90,32,50,13,28.3333333333333,13,16.3333333333333,8.66666666666667,18,10.6666666666667,6,26.6666666666667,66,72,2,2,72,186,24,96,12.3333333333333,27,12,12.6666666666667,14.3333333333333,19.3333333333333,11.6666666666667,26
,Tennessee Martin,AWAY,"Nov 4, 2024",Illinois St.,26,66,7,25,8,18,12,38,14,15,6,25,7,8,38,67,65,1,0,18,62,8,41,10,32,13,12,19,17,5,20
,Tennessee Martin,AWAY,"Nov 11, 2024",North Alabama,24,56,11,30,10,15,12,24,14,18,7,14,10,5,26,69,87,2,1,34,70,9,28,14,22,14,10,11,31,15,38
,Tennessee Martin,AWAY,"Nov 16, 2024",Longwood,19,60,10,35,14,17,15,23,11,16,13,15,15,5,16,62,64,2,2,20,54,7,27,13,27,9,16,13,10,15,20
Tennessee St.,,,4,,115,243,21,72,59,109,13.5,28.5,10.5,16.25,7.5,21.75,13.75,5.75,36,77.5,81.75,2,3,117,258,30,85,12.75,25.25,16.75,13.25,20.5,16.25,12.25,37.5
,Tennessee St.,AWAY,"Nov 8, 2024",Colorado St.,31,66,7,22,10,19,13,31,16,21,8,30,10,5,32,79,87,1,1,27,63,8,24,10,28,17,11,18,20,17,26
,Tennessee St.,AWAY,"Nov 10, 2024",Wyoming,22,59,2,16,20,32,15,25,5,12,6,18,10,4,34,66,81,1,2,30,57,9,18,9,29,18,11,20,12,15,36
,Tennessee St.,HOME,"Nov 16, 2024",Alabama A&M,29,59,5,14,18,32,13,32,14,20,9,25,17,14,42,81,71,2,3,27,76,3,19,23,23,12,17,27,21,10,48
,Tennessee St.,NEUTRAL,"Nov 13, 2024",Howard,33,59,7,20,11,26,13,26,7,12,7,14,18,0,36,84,88,1,3,33,62,10,24,9,21,20,14,17,12,7,40
Tennessee Tech,,,4,,106,236,43,123,29,50,6.75,21.75,16,13.25,8.5,15,9.75,11.25,28,71,77.5,3,2,117,263,28,98,16,28.5,15.75,14,12.5,14,11.25,42
,Tennessee Tech,AWAY,"Nov 4, 2024",Georgia,30,61,11,28,7,11,6,19,15,13,7,18,10,17,36,78,83,0,1,34,66,4,18,16,28,15,13,14,18,13,58
,Tennessee Tech,NEUTRAL,"Nov 16, 2024",UT Rio Grande Valley,23,61,11,35,1,2,7,17,10,13,7,15,8,8,24,58,83,3,2,31,64,10,30,16,31,17,12,10,16,10,42
,Tennessee Tech,NEUTRAL,"Nov 15, 2024",VMI,24,59,11,30,13,21,9,26,22,12,8,15,12,11,20,72,71,3,1,23,64,8,32,15,29,16,15,12,6,8,26
,Tennessee Tech,HOME,"Nov 12, 2024",West Georgia,29,55,10,30,8,16,5,25,17,15,12,12,9,9,32,76,73,2,1,29,69,6,18,17,26,15,16,14,16,14,42
Texas,,,4,,126,238,31,80,73,102,10.25,28.5,15.75,8,6.75,13.75,20.25,15,40.5,89,60,3,1,81,226,33,95,8.25,20.75,9,14.5,18.25,7.5,4.25,17.5
,Texas,NEUTRAL,"Nov 4, 2024",Ohio St.,25,68,7,27,15,20,16,22,15,9,5,14,18,10,26,72,80,0,1,27,60,14,28,11,29,16,15,19,2,0,22
,Texas,HOME,"Nov 8, 2024",Houston Christian,36,62,10,21,8,13,9,27,16,7,10,10,23,16,42,90,59,1,1,18,51,10,30,8,19,8,17,12,13,11,12
,Texas,HOME,"Nov 16, 2024",Mississippi Valley St.,29,45,5,14,26,36,7,28,11,7,7,14,21,16,44,89,43,3,1,17,51,1,11,5,14,4,14,20,4,2,18
,Texas,HOME,"Nov 12, 2024",Chicago St.,36,63,9,18,24,33,9,37,21,9,5,17,19,18,50,105,58,2,1,19,64,8,26,9,21,8,12,22,11,4,18
Texas A&M,,,4,,108,231,32,85,75,110,14.5,27.75,15.25,12,6.25,12,15,9.5,37,80.75,63.5,3,1,81,225,29,98,10.75,20,12,12.25,23.75,11.75,6.25,22.5
,Texas A&M,AWAY,"Nov 4, 2024",UCF,23,63,7,23,8,14,16,27,13,12,4,21,13,6,32,61,64,0,1,17,50,8,26,8,27,13,11,17,4,6,14
,Texas A&M,HOME,"Nov 8, 2024",East Texas A&M,34,61,5,15,14,24,15,26,16,10,11,13,25,15,54,87,55,1,1,20,52,7,24,8,16,12,18,14,11,4,26
,Texas A&M,HOME,"Nov 11, 2024",Lamar,32,58,12,26,21,32,15,31,21,14,7,14,16,17,40,97,71,2,1,24,64,6,18,14,17,12,10,16,17,10,30
,Texas A&M,HOME,"Nov 15, 2024",Ohio St.,19,49,8,21,32,40,12,27,11,12,3,0,6,0,22,78,64,3,1,20,59,8,30,13,20,11,10,48,15,5,20
Texas A&M Corpus Chris,,,3,,85,190,20,63,46,75,10,22.6666666666667,15.6666666666667,12.3333333333333,7.66666666666667,23.3333333333333,15,16.6666666666667,38,78.6666666666667,91,1,3,89,178,27,71,12,27,18.3333333333333,13.6666666666667,15,16,16.6666666666667,39.3333333333333
,Texas A&M Corpus Chris,AWAY,"Nov 4, 2024",Purdue,30,67,6,19,7,7,7,20,14,9,10,25,19,18,46,73,90,0,1,31,55,11,26,10,29,24,16,7,8,10,38
,Texas A&M Corpus Chris,AWAY,"Nov 14, 2024",New Mexico St.,26,68,9,28,21,33,14,18,13,6,6,20,10,18,30,82,83,1,3,25,61,7,22,15,26,9,11,20,9,15,32
,Texas A&M Corpus Chris,NEUTRAL,"Nov 12, 2024",New Mexico,29,55,5,16,18,35,9,30,20,22,7,25,16,14,38,81,100,1,2,33,62,9,23,11,26,22,14,18,31,25,48
Texas Southern,,,4,,98,250,20,72,61,80,10.75,24.5,14.75,12.25,7.75,22,11,9.75,25,69.25,87,1,4,100,240,49,137,12.5,29.5,17.25,11.5,16.5,14.75,10.5,21.5
,Texas Southern,AWAY,"Nov 4, 2024",Xavier,24,58,10,23,11,13,8,26,16,17,7,31,5,8,14,69,78,0,1,19,51,6,23,7,27,17,9,15,21,16,20
,Texas Southern,AWAY,"Nov 10, 2024",Georgia,24,65,1,19,15,19,7,16,11,4,10,27,14,2,26,64,92,1,2,25,59,12,34,18,35,17,14,16,2,5,26
,Texas Southern,AWAY,"Nov 17, 2024",Samford,28,61,3,16,23,26,14,29,20,16,6,12,15,17,40,82,97,1,4,34,72,20,44,11,21,21,9,20,19,15,28
,Texas Southern,AWAY,"Nov 12, 2024",Georgia Tech,22,66,6,14,12,22,14,27,12,12,8,18,10,12,20,62,81,1,3,22,58,11,36,14,35,14,14,15,17,6,12
Texas St.,,,3,,59,142,15,40,62,80,6,25.3333333333333,10.6666666666667,14.3333333333333,6.66666666666667,16,14,12.3333333333333,24,65,64,2,2,69,159,18,51,9.66666666666667,24.3333333333333,12,15,19.3333333333333,16.3333333333333,15,30
,Texas St.,HOME,"Nov 4, 2024",Eastern Michigan,20,48,7,15,17,21,9,34,13,14,8,16,14,8,16,64,44,1,0,17,58,5,24,14,21,7,14,15,11,4,20
,Texas St.,AWAY,"Nov 16, 2024",Abilene Christian,15,37,3,8,27,38,4,20,6,17,8,12,13,12,22,60,72,2,2,24,49,8,13,9,24,14,20,28,22,16,28
,Texas St.,AWAY,"Nov 12, 2024",TCU,24,57,5,17,18,21,5,22,13,12,4,20,15,17,34,71,76,2,1,28,52,5,14,6,28,15,11,15,16,25,42
Texas Tech,,,3,,104,181,32,67,36,50,11.3333333333333,27.3333333333333,17.6666666666667,11.3333333333333,10.3333333333333,15,21,18.6666666666667,39.3333333333333,92,58.3333333333333,3,0,65,172,17,48,12,16.3333333333333,9.33333333333333,15.3333333333333,17.6666666666667,7.33333333333333,3,22
,Texas Tech,HOME,"Nov 8, 2024",Northwestern St.,29,57,6,19,22,29,11,27,15,9,7,18,10,17,42,86,65,2,0,22,59,8,18,14,21,10,12,20,4,3,16
,Texas Tech,HOME,"Nov 5, 2024",Bethune Cookman,36,63,16,30,6,10,12,32,17,12,7,12,13,24,32,94,61,1,0,25,60,6,16,5,16,13,9,10,12,6,26
,Texas Tech,HOME,"Nov 13, 2024",Wyoming,39,61,10,18,8,11,11,23,21,13,17,15,40,15,44,96,49,3,0,18,53,3,14,17,12,5,25,23,6,0,24
The Citadel,,,3,,77,181,20,77,33,52,13,28,13.6666666666667,13.6666666666667,5,20,8,6.66666666666667,34.6666666666667,69,67.6666666666667,3,2,68,168,11,46,9.66666666666667,26,7,9.33333333333333,15.6666666666667,13,10.6666666666667,31.3333333333333
